n_nodes,simulation_ticks,packet_probability,epsilon,node_type,run_id,total_packets_generated,total_packets_sent,total_packets_lost,total_data_packets_sent,total_timeouts,packet_delivery_ratio,packet_loss_ratio,throughput,avg_packet_loss_per_node,avg_near_nodes,timestamp
1000,10000,0.005,0.0,rl,1,434,426,8,104,16,0.23963133640552994,0.018779342723004695,0.0104,0.008,28.932,2026-01-08T15:24:47.104316
1000,10000,0.005,0.0,rl,2,428,425,3,105,6,0.24532710280373832,0.007058823529411765,0.0105,0.003,28.626,2026-01-08T15:25:09.631014
1000,10000,0.005,0.0,rl,3,451,432,18,100,36,0.22172949002217296,0.041666666666666664,0.01,0.018,27.52,2026-01-08T15:25:32.083198
1000,10000,0.005,0.0,rl,4,424,419,4,103,8,0.2429245283018868,0.00954653937947494,0.0103,0.004,28.756,2026-01-08T15:25:54.856230
1000,10000,0.005,0.05,rl,0,3784,1994,1790,0,3703,0.0,0.8976930792377131,0.0,1.79,28.51,2026-01-08T15:26:15.532219
1000,10000,0.005,0.05,rl,1,3805,1995,1810,0,3722,0.0,0.9072681704260651,0.0,1.81,29.45,2026-01-08T15:26:36.271412
1000,10000,0.005,0.05,rl,2,3817,1995,1821,0,3733,0.0,0.912781954887218,0.0,1.821,28.208,2026-01-08T15:26:57.113310
1000,10000,0.005,0.05,rl,3,3789,1995,1793,0,3706,0.0,0.8987468671679198,0.0,1.793,28.458,2026-01-08T15:27:18.532034
1000,10000,0.005,0.05,rl,4,3790,1996,1793,0,3709,0.0,0.8982965931863728,0.0,1.793,28.756,2026-01-08T15:27:40.155421
1000,10000,0.005,0.1,rl,0,3825,1996,1828,0,3744,0.0,0.9158316633266533,0.0,1.828,28.864,2026-01-08T15:28:00.210730
1000,10000,0.005,0.1,rl,1,3814,1996,1817,0,3738,0.0,0.9103206412825652,0.0,1.817,28.66,2026-01-08T15:28:20.788842
1000,10000,0.005,0.1,rl,2,3830,1996,1833,0,3752,0.0,0.9183366733466933,0.0,1.833,28.62,2026-01-08T15:28:42.650712
1000,10000,0.005,0.1,rl,3,3827,1996,1830,0,3749,0.0,0.9168336673346693,0.0,1.83,28.49,2026-01-08T15:29:07.674453
1000,10000,0.005,0.1,rl,4,3823,1996,1826,0,3744,0.0,0.9148296593186372,0.0,1.826,28.464,2026-01-08T15:29:28.576497
1000,10000,0.005,0.2,rl,0,3865,1996,1868,0,3784,0.0,0.935871743486974,0.0,1.868,28.552,2026-01-08T15:29:49.551443
1000,10000,0.005,0.2,rl,1,3862,1996,1865,0,3782,0.0,0.9343687374749499,0.0,1.865,28.612,2026-01-08T15:30:09.843739
1000,10000,0.005,0.2,rl,2,3837,1996,1840,0,3758,0.0,0.9218436873747495,0.0,1.84,28.656,2026-01-08T15:30:30.354261
1000,10000,0.005,0.2,rl,3,3851,1996,1854,0,3769,0.0,0.9288577154308617,0.0,1.854,28.63,2026-01-08T15:30:50.594594
1000,10000,0.005,0.2,rl,4,3848,1996,1851,0,3767,0.0,0.9273547094188377,0.0,1.851,28.566,2026-01-08T15:31:11.601007
1000,10000,0.005,0.3,rl,0,3857,1996,1860,0,3777,0.0,0.9318637274549099,0.0,1.86,28.17,2026-01-08T15:31:30.961264
1000,10000,0.005,0.3,rl,1,3864,1996,1867,0,3782,0.0,0.935370741482966,0.0,1.867,28.052,2026-01-08T15:31:50.379949
1000,10000,0.005,0.3,rl,2,3875,1996,1878,0,3794,0.0,0.9408817635270541,0.0,1.878,27.77,2026-01-08T15:32:09.590859
1000,10000,0.005,0.3,rl,3,3851,1996,1854,0,3770,0.0,0.9288577154308617,0.0,1.854,28.538,2026-01-08T15:32:30.868394
1000,10000,0.005,0.3,rl,4,3857,1996,1860,0,3775,0.0,0.9318637274549099,0.0,1.86,28.114,2026-01-08T15:32:50.002906
1000,10000,0.005,0.5,rl,0,3841,1996,1844,0,3765,0.0,0.9238476953907816,0.0,1.844,28.1,2026-01-08T15:33:07.255876
1000,10000,0.005,0.5,rl,1,3871,1996,1874,0,3793,0.0,0.938877755511022,0.0,1.874,28.392,2026-01-08T15:33:28.682475
1000,10000,0.005,0.5,rl,2,3869,1996,1872,0,3789,0.0,0.9378757515030061,0.0,1.872,27.924,2026-01-08T15:33:50.186168
1000,10000,0.005,0.5,rl,3,3870,1996,1873,0,3790,0.0,0.938376753507014,0.0,1.873,28.706,2026-01-08T15:34:08.653356
1000,10000,0.005,0.5,rl,4,3849,1996,1852,0,3769,0.0,0.9278557114228457,0.0,1.852,28.06,2026-01-08T15:34:27.827145
1000,10000,0.01,0.0,rl,0,432,425,7,104,14,0.24074074074074073,0.01647058823529412,0.0104,0.007,28.572,2026-01-08T15:34:53.120561
1000,10000,0.01,0.0,rl,1,450,441,8,108,15,0.24,0.018140589569160998,0.0108,0.008,28.274,2026-01-08T15:35:18.410854
1000,10000,0.01,0.0,rl,2,444,433,10,104,22,0.23423423423423423,0.023094688221709007,0.0104,0.01,28.592,2026-01-08T15:35:42.884990
1000,10000,0.01,0.0,rl,3,413,409,3,101,6,0.24455205811138014,0.007334963325183374,0.0101,0.003,28.88,2026-01-08T15:36:07.469630
1000,10000,0.01,0.0,rl,4,424,411,13,99,26,0.23349056603773585,0.031630170316301706,0.0099,0.013,28.112,2026-01-08T15:36:32.230962
1000,10000,0.01,0.05,rl,0,3767,1994,1772,0,3689,0.0,0.8886659979939819,0.0,1.772,29.116,2026-01-08T15:36:55.390848
1000,10000,0.01,0.05,rl,1,3803,1995,1807,0,3721,0.0,0.9057644110275689,0.0,1.807,28.178,2026-01-08T15:37:18.117173
1000,10000,0.01,0.05,rl,2,3819,1995,1823,0,3737,0.0,0.9137844611528823,0.0,1.823,28.26,2026-01-08T15:37:40.311430
1000,10000,0.01,0.05,rl,3,3781,1994,1786,0,3701,0.0,0.8956870611835507,0.0,1.786,28.936,2026-01-08T15:38:01.879615
1000,10000,0.01,0.05,rl,4,3804,1995,1808,0,3723,0.0,0.906265664160401,0.0,1.808,27.856,2026-01-08T15:38:23.237226
1000,10000,0.01,0.1,rl,0,3815,1996,1818,0,3736,0.0,0.9108216432865731,0.0,1.818,29.004,2026-01-08T15:38:44.711436
1000,10000,0.01,0.1,rl,1,3820,1996,1823,0,3745,0.0,0.9133266533066132,0.0,1.823,28.756,2026-01-08T15:39:05.165586
1000,10000,0.01,0.1,rl,2,3825,1996,1828,0,3746,0.0,0.9158316633266533,0.0,1.828,28.764,2026-01-08T15:39:25.646422
1000,10000,0.01,0.1,rl,3,3816,1996,1819,0,3736,0.0,0.9113226452905812,0.0,1.819,28.466,2026-01-08T15:39:46.482838
1000,10000,0.01,0.1,rl,4,3816,1996,1819,0,3734,0.0,0.9113226452905812,0.0,1.819,29.068,2026-01-08T15:40:09.368425
1000,10000,0.01,0.2,rl,0,3846,1996,1849,0,3764,0.0,0.9263527054108216,0.0,1.849,28.756,2026-01-08T15:40:32.148524
1000,10000,0.01,0.2,rl,1,3820,1996,1823,0,3740,0.0,0.9133266533066132,0.0,1.823,27.914,2026-01-08T15:40:52.974971
1000,10000,0.01,0.2,rl,2,3854,1996,1857,0,3775,0.0,0.9303607214428857,0.0,1.857,28.086,2026-01-08T15:41:12.849104
1000,10000,0.01,0.2,rl,3,3855,1996,1858,0,3771,0.0,0.9308617234468938,0.0,1.858,29.146,2026-01-08T15:41:32.620520
1000,10000,0.01,0.2,rl,4,3836,1996,1839,0,3758,0.0,0.9213426853707415,0.0,1.839,28.732,2026-01-08T15:41:52.448541
1000,10000,0.01,0.3,rl,0,3858,1996,1861,0,3779,0.0,0.9323647294589178,0.0,1.861,28.618,2026-01-08T15:42:11.553643
1000,10000,0.01,0.3,rl,1,3858,1996,1861,0,3776,0.0,0.9323647294589178,0.0,1.861,28.448,2026-01-08T15:42:30.521175
1000,10000,0.01,0.3,rl,2,3848,1996,1851,0,3769,0.0,0.9273547094188377,0.0,1.851,27.922,2026-01-08T15:42:49.620050
1000,10000,0.01,0.3,rl,3,3851,1996,1854,0,3772,0.0,0.9288577154308617,0.0,1.854,28.27,2026-01-08T15:43:08.655377
1000,10000,0.01,0.3,rl,4,3847,1996,1850,0,3767,0.0,0.9268537074148296,0.0,1.85,28.446,2026-01-08T15:43:27.685996
1000,10000,0.01,0.5,rl,0,3856,1996,1859,0,3775,0.0,0.9313627254509018,0.0,1.859,28.914,2026-01-08T15:43:45.174395
1000,10000,0.01,0.5,rl,1,3868,1996,1871,0,3791,0.0,0.937374749498998,0.0,1.871,28.892,2026-01-08T15:44:03.673778
1000,10000,0.01,0.5,rl,2,3853,1996,1856,0,3776,0.0,0.9298597194388778,0.0,1.856,28.34,2026-01-08T15:44:21.736592
1000,10000,0.01,0.5,rl,3,3844,1996,1847,0,3766,0.0,0.9253507014028056,0.0,1.847,28.29,2026-01-08T15:44:40.272038
1000,10000,0.01,0.5,rl,4,3857,1996,1860,0,3773,0.0,0.9318637274549099,0.0,1.86,28.884,2026-01-08T15:44:57.884176
1000,10000,0.02,0.0,rl,0,423,413,10,100,20,0.2364066193853428,0.024213075060532687,0.01,0.01,29.014,2026-01-08T15:45:21.705307
1000,10000,0.02,0.0,rl,1,420,410,9,99,19,0.2357142857142857,0.02195121951219512,0.0099,0.009,28.378,2026-01-08T15:45:46.385542
1000,10000,0.02,0.0,rl,2,416,409,6,100,12,0.2403846153846154,0.014669926650366748,0.01,0.006,28.002,2026-01-08T15:46:09.807279
1000,10000,0.02,0.0,rl,3,414,411,3,102,6,0.2463768115942029,0.0072992700729927005,0.0102,0.003,28.728,2026-01-08T15:46:33.155940
1000,10000,0.02,0.0,rl,4,415,406,8,99,16,0.2385542168674699,0.019704433497536946,0.0099,0.008,28.9,2026-01-08T15:46:56.411356
1000,10000,0.02,0.05,rl,0,3816,1996,1820,0,3735,0.0,0.9118236472945892,0.0,1.82,28.55,2026-01-08T15:47:17.790489
1000,10000,0.02,0.05,rl,1,3799,1995,1803,0,3715,0.0,0.9037593984962407,0.0,1.803,28.128,2026-01-08T15:47:39.273300
1000,10000,0.02,0.05,rl,2,3773,1994,1778,0,3692,0.0,0.8916750250752257,0.0,1.778,28.546,2026-01-08T15:48:00.663590
1000,10000,0.02,0.05,rl,3,3783,1995,1787,0,3704,0.0,0.8957393483709273,0.0,1.787,28.238,2026-01-08T15:48:22.118080
1000,10000,0.02,0.05,rl,4,3781,1995,1786,0,3704,0.0,0.8952380952380953,0.0,1.786,28.732,2026-01-08T15:48:43.655540
1000,10000,0.02,0.1,rl,0,3797,1996,1800,0,3720,0.0,0.9018036072144289,0.0,1.8,28.006,2026-01-08T15:49:04.651435
1000,10000,0.02,0.1,rl,1,3800,1996,1803,0,3724,0.0,0.9033066132264529,0.0,1.803,28.26,2026-01-08T15:49:25.532303
1000,10000,0.02,0.1,rl,2,3829,1996,1832,0,3750,0.0,0.9178356713426854,0.0,1.832,28.246,2026-01-08T15:49:46.528457
1000,10000,0.02,0.1,rl,3,3815,1996,1818,0,3735,0.0,0.9108216432865731,0.0,1.818,28.202,2026-01-08T15:50:07.437767
1000,10000,0.02,0.1,rl,4,3805,1996,1808,0,3730,0.0,0.905811623246493,0.0,1.808,28.202,2026-01-08T15:50:28.324140
1000,10000,0.02,0.2,rl,0,3846,1996,1849,0,3769,0.0,0.9263527054108216,0.0,1.849,28.008,2026-01-08T15:50:48.222187
1000,10000,0.02,0.2,rl,1,3845,1996,1848,0,3767,0.0,0.9258517034068137,0.0,1.848,28.254,2026-01-08T15:51:08.067341
1000,10000,0.02,0.2,rl,2,3837,1996,1840,0,3763,0.0,0.9218436873747495,0.0,1.84,28.216,2026-01-08T15:51:27.946077
1000,10000,0.02,0.2,rl,3,3868,1996,1871,0,3789,0.0,0.937374749498998,0.0,1.871,28.974,2026-01-08T15:51:47.886359
1000,10000,0.02,0.2,rl,4,3825,1996,1828,0,3745,0.0,0.9158316633266533,0.0,1.828,29.234,2026-01-08T15:52:07.714474
1000,10000,0.02,0.3,rl,0,3848,1996,1851,0,3771,0.0,0.9273547094188377,0.0,1.851,28.564,2026-01-08T15:52:26.877442
1000,10000,0.02,0.3,rl,1,3845,1996,1848,0,3764,0.0,0.9258517034068137,0.0,1.848,28.252,2026-01-08T15:52:47.140313
1000,10000,0.02,0.3,rl,2,3862,1996,1865,0,3783,0.0,0.9343687374749499,0.0,1.865,28.51,2026-01-08T15:53:06.078492
1000,10000,0.02,0.3,rl,3,3867,1996,1870,0,3785,0.0,0.93687374749499,0.0,1.87,28.5,2026-01-08T15:53:25.794016
1000,10000,0.02,0.3,rl,4,3867,1996,1870,0,3785,0.0,0.93687374749499,0.0,1.87,27.53,2026-01-08T15:53:45.399509
1000,10000,0.02,0.5,rl,0,3871,1996,1874,0,3792,0.0,0.938877755511022,0.0,1.874,28.538,2026-01-08T15:54:03.338209
1000,10000,0.02,0.5,rl,1,3835,1996,1838,0,3754,0.0,0.9208416833667334,0.0,1.838,28.084,2026-01-08T15:54:21.006913
1000,10000,0.02,0.5,rl,2,3861,1996,1864,0,3779,0.0,0.9338677354709419,0.0,1.864,28.834,2026-01-08T15:54:39.566893
1000,10000,0.02,0.5,rl,3,3851,1996,1854,0,3770,0.0,0.9288577154308617,0.0,1.854,28.842,2026-01-08T15:54:57.123306
1000,10000,0.02,0.5,rl,4,3872,1996,1875,0,3792,0.0,0.9393787575150301,0.0,1.875,28.504,2026-01-08T15:55:15.713650
1000,10000,0.05,0.0,rl,0,421,411,10,98,22,0.2327790973871734,0.024330900243309004,0.0098,0.01,28.38,2026-01-08T15:55:38.862866
1000,10000,0.05,0.0,rl,1,421,416,4,103,8,0.24465558194774348,0.009615384615384616,0.0103,0.004,28.716,2026-01-08T15:56:02.814000
1000,10000,0.05,0.0,rl,2,412,405,6,99,12,0.24029126213592233,0.014814814814814815,0.0099,0.006,28.608,2026-01-08T15:56:26.926274
1000,10000,0.05,0.0,rl,3,412,407,5,100,11,0.24271844660194175,0.012285012285012284,0.01,0.005,28.41,2026-01-08T15:56:49.917181
1000,10000,0.05,0.0,rl,4,432,418,13,99,26,0.22916666666666666,0.03110047846889952,0.0099,0.013,28.638,2026-01-08T15:57:12.734357
1000,10000,0.05,0.05,rl,0,3790,1995,1794,0,3710,0.0,0.8992481203007519,0.0,1.794,28.246,2026-01-08T15:57:33.859173
1000,10000,0.05,0.05,rl,1,3795,1995,1800,0,3713,0.0,0.9022556390977443,0.0,1.8,28.8,2026-01-08T15:57:55.029903
1000,10000,0.05,0.05,rl,2,3782,1995,1786,0,3704,0.0,0.8952380952380953,0.0,1.786,28.434,2026-01-08T15:58:16.098801
1000,10000,0.05,0.05,rl,3,3793,1996,1797,0,3714,0.0,0.9003006012024048,0.0,1.797,28.38,2026-01-08T15:58:37.249134
1000,10000,0.05,0.05,rl,4,3782,1995,1786,0,3701,0.0,0.8952380952380953,0.0,1.786,28.584,2026-01-08T15:58:58.429931
1000,10000,0.05,0.1,rl,0,3813,1996,1816,0,3734,0.0,0.9098196392785571,0.0,1.816,28.398,2026-01-08T15:59:19.062146
1000,10000,0.05,0.1,rl,1,3792,1996,1795,0,3715,0.0,0.8992985971943888,0.0,1.795,28.192,2026-01-08T15:59:39.760533
1000,10000,0.05,0.1,rl,2,3807,1996,1810,0,3728,0.0,0.906813627254509,0.0,1.81,28.546,2026-01-08T16:00:00.278837
1000,10000,0.05,0.1,rl,3,3809,1996,1812,0,3729,0.0,0.9078156312625251,0.0,1.812,28.536,2026-01-08T16:00:20.890964
1000,10000,0.05,0.1,rl,4,3808,1996,1811,0,3731,0.0,0.907314629258517,0.0,1.811,28.468,2026-01-08T16:00:41.623901
1000,10000,0.05,0.2,rl,0,3841,1996,1844,0,3764,0.0,0.9238476953907816,0.0,1.844,28.584,2026-01-08T16:01:02.389795
1000,10000,0.05,0.2,rl,1,3843,1996,1846,0,3761,0.0,0.9248496993987976,0.0,1.846,28.312,2026-01-08T16:01:22.238154
1000,10000,0.05,0.2,rl,2,3839,1996,1842,0,3759,0.0,0.9228456913827655,0.0,1.842,28.916,2026-01-08T16:01:42.224369
1000,10000,0.05,0.2,rl,3,3837,1996,1840,0,3757,0.0,0.9218436873747495,0.0,1.84,28.486,2026-01-08T16:02:02.092356
1000,10000,0.05,0.2,rl,4,3847,1996,1850,0,3767,0.0,0.9268537074148296,0.0,1.85,28.882,2026-01-08T16:02:21.933588
1000,10000,0.05,0.3,rl,0,3857,1996,1860,0,3776,0.0,0.9318637274549099,0.0,1.86,28.382,2026-01-08T16:02:40.777246
1000,10000,0.05,0.3,rl,1,3846,1996,1849,0,3772,0.0,0.9263527054108216,0.0,1.849,28.188,2026-01-08T16:02:59.801474
1000,10000,0.05,0.3,rl,2,3838,1996,1841,0,3758,0.0,0.9223446893787575,0.0,1.841,28.178,2026-01-08T16:03:18.808519
1000,10000,0.05,0.3,rl,3,3858,1996,1861,0,3777,0.0,0.9323647294589178,0.0,1.861,28.894,2026-01-08T16:03:37.739653
1000,10000,0.05,0.3,rl,4,3850,1996,1853,0,3769,0.0,0.9283567134268537,0.0,1.853,28.66,2026-01-08T16:03:56.578420
1000,10000,0.05,0.5,rl,0,3837,1996,1840,0,3759,0.0,0.9218436873747495,0.0,1.84,28.144,2026-01-08T16:04:14.188785
1000,10000,0.05,0.5,rl,1,3857,1996,1860,0,3778,0.0,0.9318637274549099,0.0,1.86,28.57,2026-01-08T16:04:31.906371
1000,10000,0.05,0.5,rl,2,3850,1996,1853,0,3769,0.0,0.9283567134268537,0.0,1.853,28.116,2026-01-08T16:04:49.538446
1000,10000,0.05,0.5,rl,3,3861,1996,1864,0,3783,0.0,0.9338677354709419,0.0,1.864,28.618,2026-01-08T16:05:07.090321
1000,10000,0.05,0.5,rl,4,3872,1996,1875,0,3791,0.0,0.9393787575150301,0.0,1.875,28.502,2026-01-08T16:05:24.772759
